SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
206,394763,"Lake Charles, LA",Msa,LA,90,73,65,64,62,64,56,58,66,63,69,76,81,74,67,76,72,67,62,62,68,35,41,49,53,55,55,56,52,55,59,55,50,54,62,63,69,64,54,61,63,57,59,60,63,72,77,80,82,82,83,74,55,43,51,77,94,94,96,95,106,109,107,94,75,74,77,84,92,102,112,111,106,106
207,394726,"Johnson City, TN",Msa,TN,125,122,108,97,93,94,88,96,98,104,111,118,124,133,127,99,83,82,89,99,112,113,126,134,142,139,140,98,90,81,76,86,95,105,108,120,124,125,115,81,71,77,84,88,94,99,103,115,124,119,110,82,71,70,77,75,84,85,91,94,104,101,88,74,68,62,68,79,78,84,90,100,111,110
208,395247,"Yuma, AZ",Msa,AZ,76,73,64,76,90,82,67,63,69,53,47,63,77,76,66,67,74,69,70,74,74,70,76,86,87,88,80,61,68,66,62,66,69,66,68,75,84,70,60,68,55,55,77,78,76,72,75,78,85,82,78,77,77,79,75,72,80,84,70,68,79,89,79,70,71,70,74,77,75,67,75,76,82,72
209,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,40,38,42,47,54,63,76,77
210,394346,"Athens, GA",Msa,GA,129,122,113,93,91,92,101,104,112,118,114,118,116,112,106,81,80,85,101,104,104,105,104,112,113,106,74,69,70,82,90,99,100,112,116,123,120,102,68,65,66,70,78,84,91,96,110,112,104,88,66,64,71,74,74,77,80,84,89,99,98,68,47,50,49,54,60,67,70,78,88,97,99,73
211,395162,"Torrington, CT",Msa,CT,168,168,168,142,99,92,97,110,120,125,136,148,162,167,169,136,93,86,99,112,126,132,136,140,150,154,158,147,103,84,85,100,113,130,140,154,164,166,155,119,91,89,100,107,118,129,137,150,157,160,154,119,86,83,94,98,112,119,126,136,154,154,147,114,78,82,54,62,78,109,138,139,152,156
212,395118,"St. Cloud, MN",Msa,MN,102,104,82,41,53,62,69,74,80,87,87,96,101,96,66,66,56,59,70,78,86,75,85,98,111,118,80,57,60,70,78,88,82,86,88,105,112,113,86,65,62,65,72,82,84,90,96,104,110,110,63,56,54,53,64,72,72,79,88,106,110,96,52,52,50,43,48,55,60,68,74,90,104,99
213,394681,"Hilton Head Island, SC",Msa,SC,164,150,140,130,123,132,137,108,105,107,114,134,126,126,122,106,98,106,116,124,129,127,123,129,133,127,110,100,79,86,86,98,103,106,114,139,143,142,103,94,97,104,117,134,143,151,163,171,170,162,141,102,98,102,111,118,128,127,124,132,138,124,114,83,82,88,96,110,118,122,124,128,131,119
214,753869,"Bloomington, IL",Msa,IL,100,102,84,77,63,60,66,62,70,77,83,90,98,108,96,62,54,55,62,72,85,91,104,110,118,116,88,64,62,64,71,77,82,85,84,86,98,100,69,60,65,65,74,85,87,88,98,108,112,106,90,36,41,58,63,71,80,84,87,94,103,94,68,62,65,64,67,69,78,89,98,106,106,106
215,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,75,106,116,112,108,109,100,97,97,91,98,93,58,57,75,96,98,103,101,100,97,91,87,85
216,394960,"Panama City, FL",Msa,FL,116,112,104,92,102,102,105,95,96,98,106,118,119,117,106,90,87,89,92,91,96,98,104,113,118,110,98,82,76,73,75,77,89,90,105,110,118,108,97,83,82,89,98,102,113,112,118,123,124,119,113,90,82,84,91,98,103,96,98,104,100,96,78,70,70,80,87,92,91,97,106,98,90,76
217,394748,"Kingston, NY",Msa,NY,146,158,161,136,110,104,105,115,125,131,137,148,160,162,157,129,95,80,89,99,110,124,132,148,156,159,164,111,82,77,93,109,116,126,136,149,160,160,157,138,103,89,94,104,118,127,138,147,152,146,132,100,78,70,74,89,93,98,112,127,136,144,140,106,63,58,66,76,86,95,98,103,114,122
218,394519,"Daphne, AL",Msa,AL,124,127,123,120,102,102,104,104,109,115,118,124,129,121,114,91,85,72,81,84,104,116,119,125,120,110,88,82,80,90,99,105,112,118,117,122,120,112,91,78,82,89,96,99,106,108,111,118,124,114,96,73,41,58,84,90,73,67,65,74,103,103,88,62,62,68,80,84,92,99,105,110,112,100
219,394623,"Gainesville, GA",Msa,GA,,,,,,,,,,109,106,114,117,112,108,70,67,76,82,85,85,92,95,104,110,104,82,64,64,78,84,93,98,106,104,116,118,112,103,78,70,76,78,84,91,92,99,108,111,106,92,73,69,70,80,84,92,93,88,88,93,91,80,62,58,74,82,93,97,100,111,116,124,106
220,395202,"Warner Robins, GA",Msa,GA,89,84,76,78,82,78,80,79,85,84,90,98,109,108,98,75,71,77,86,96,100,104,108,112,118,110,100,85,84,78,84,97,107,110,108,112,112,93,71,70,72,77,75,76,77,84,86,92,98,99,97,78,65,66,70,78,80,78,78,84,87,76,62,62,63,68,62,61,69,84,89,99,106,99
221,394392,"Blacksburg, VA",Msa,VA,110,98,78,68,67,73,78,86,92,92,88,100,117,112,86,69,69,74,83,96,97,97,98,104,107,99,84,68,62,69,73,78,86,93,97,113,100,99,65,56,52,69,82,89,89,100,104,100,100,104,86,66,57,57,70,72,78,86,94,102,103,97,75,66,56,57,61,64,83,99,107,118,120,111
222,394716,"Jacksonville, NC",Msa,NC,104,98,99,90,89,97,103,108,110,110,78,60,67,84,78,101,100,102,111,116,108,99,102,109,118,107,99,83,84,87,89,88,88,96,102,106,116,110,105,84,76,85,96,106,104,104,110,122,128,119,104,85,85,86,95,95,98,92,91,105,104,91,63,59,58,64,63,64,80,104,112,116,92,52
223,395018,"Redding, CA",Msa,CA,70,77,50,45,50,51,53,54,48,48,59,72,70,68,60,56,46,44,55,61,61,67,76,80,79,70,51,50,48,49,56,53,54,66,73,76,85,80,68,66,61,61,64,65,70,74,76,82,85,78,64,48,44,54,59,61,68,70,75,80,85,48,44,59,60,59,59,62,61,61,64,69,78,75
224,394872,"Monroe, LA",Msa,LA,106,92,59,68,74,74,71,70,78,81,67,73,90,116,98,80,78,90,89,80,86,98,108,106,107,106,81,60,58,64,71,72,76,86,97,109,110,87,78,76,75,72,76,76,79,85,92,96,97,86,76,78,76,70,62,63,84,89,96,99,110,116,111,84,82,76,76,77,86,99,109,117,127,126
225,394729,"Joplin, MO",Msa,MO,119,122,112,88,88,84,90,88,88,90,101,111,113,112,108,76,69,71,77,82,85,90,97,104,107,100,93,74,68,66,56,58,71,76,89,95,98,88,64,66,60,58,70,69,78,85,89,97,90,85,88,76,48,54,55,52,68,83,89,97,90,90,80,71,64,65,65,65,71,77,80,90,103,102
226,394559,"El Centro, CA",Msa,CA,55,66,62,68,78,65,62,62,47,54,59,56,65,60,54,59,48,38,52,52,48,46,55,62,58,50,39,33,41,50,51,55,60,59,50,58,58,52,51,52,58,57,62,55,59,65,63,64,62,68,51,51,49,54,62,69,73,63,61,64,65,47,50,56,54,55,62,60,64,58,65,66,70,59
227,394896,"Muskegon, MI",Msa,MI,161,174,184,162,113,94,91,88,97,104,106,117,125,128,126,82,66,56,60,72,79,80,96,108,120,120,124,76,52,57,62,66,77,84,94,100,118,128,127,84,65,61,62,61,75,75,84,93,110,110,103,72,61,48,52,55,63,70,91,99,97,105,107,84,68,29,42,50,63,62,68,77,91,109
228,394553,"East Stroudsburg, PA",Msa,PA,116,120,120,108,86,85,88,96,105,107,106,112,112,105,108,89,84,78,85,96,104,111,112,117,118,124,130,79,60,66,85,94,104,112,128,138,139,140,134,112,99,94,98,112,121,126,129,135,132,140,141,110,76,76,83,94,106,110,111,124,123,118,108,78,64,63,71,78,91,101,112,120,124,128
229,395102,"Sioux City, IA",Msa,IA,104,98,75,61,63,64,65,70,75,71,76,82,104,105,98,70,55,56,63,64,62,70,81,96,106,106,74,44,48,58,51,52,56,62,62,68,74,80,54,44,48,48,49,54,55,57,64,75,82,83,79,55,54,62,60,63,66,69,75,83,89,84,73,52,44,48,51,55,56,60,68,76,94,98
230,394651,"Greenville, NC",Msa,NC,144,134,121,98,90,92,92,104,110,120,126,134,138,140,131,110,100,98,105,108,116,120,125,134,140,144,137,82,78,80,100,108,118,124,124,127,132,132,114,75,71,84,91,92,97,106,116,124,124,110,97,75,74,72,77,75,72,80,93,104,112,98,75,58,56,62,65,71,76,83,90,97,98,83
231,395210,"Waterloo, IA",Msa,IA,102,78,56,42,53,50,54,55,62,70,78,85,90,100,95,55,46,48,54,59,63,69,76,87,98,96,65,58,53,55,62,64,69,76,83,92,98,105,72,59,54,53,62,71,78,76,77,92,108,109,89,64,55,60,70,72,46,48,64,87,93,90,79,61,56,56,58,65,72,76,83,88,96,100
232,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,68,86,90,80
233,395246,"Yuba City, CA",Msa,CA,50,40,41,34,33,34,35,50,57,44,46,54,58,34,41,34,40,44,46,40,41,48,53,62,59,50,41,36,42,42,43,49,48,50,48,48,56,52,41,39,34,37,42,47,52,54,64,56,50,42,48,40,37,33,37,36,43,48,49,61,70,52,43,39,34,38,31,39,46,45,52,62,68,26
234,394299,"Abilene, TX",Msa,TX,98,83,66,66,76,70,62,66,76,80,82,82,79,74,70,70,74,62,61,72,78,91,98,102,94,82,62,55,48,48,54,60,62,74,82,97,103,92,69,68,68,65,64,70,78,81,89,98,105,98,90,61,54,62,66,63,66,69,75,78,85,72,52,52,53,52,48,56,70,76,80,82,91,79
235,394485,"Columbia, MO",Msa,MO,98,69,56,67,68,74,81,82,84,89,100,110,121,124,80,50,54,62,70,74,85,86,96,104,116,104,60,52,56,56,60,70,77,76,68,77,86,99,54,50,51,56,62,68,76,77,90,104,108,102,62,50,55,59,60,64,67,70,75,90,90,84,60,46,48,62,70,73,76,79,85,95,108,96
236,394539,"Dover, DE",Msa,DE,134,103,73,78,81,82,95,100,100,108,112,90,96,96,102,93,86,90,92,100,101,103,106,112,123,126,127,99,82,68,64,73,85,88,94,107,114,112,103,78,78,72,77,85,100,100,103,110,118,122,112,83,85,84,92,97,97,94,91,108,116,118,106,84,79,69,72,80,92,96,104,106,110,117
237,394555,"Eau Claire, WI",Msa,WI,99,94,73,88,82,79,92,96,102,105,118,128,137,131,113,78,77,75,81,82,90,92,102,121,120,119,78,55,52,59,70,78,78,88,97,113,126,120,98,68,61,62,70,75,76,77,85,100,113,108,75,48,48,51,54,62,68,73,85,102,110,88,43,42,47,46,34,42,50,63,68,88,92,90
238,394720,"Janesville, WI",Msa,WI,138,146,143,110,77,77,82,86,94,104,108,118,132,143,147,119,77,71,77,82,92,99,111,122,128,128,103,63,60,67,75,80,82,83,92,96,106,111,79,54,48,51,56,61,66,71,79,86,90,86,57,48,41,43,48,54,54,54,56,72,85,84,52,40,34,35,36,37,42,48,54,66,74,80
239,394710,"Jackson, MI",Msa,MI,117,117,112,99,91,80,81,78,84,89,98,102,107,112,118,98,70,68,74,83,90,93,102,115,125,117,114,88,63,62,69,83,68,67,86,110,120,126,118,81,74,71,75,73,82,92,99,116,120,118,110,79,76,72,68,65,71,73,84,96,104,100,85,63,56,44,44,58,65,70,70,78,85,92
240,395009,"Punta Gorda, FL",Msa,FL,105,100,102,102,109,111,117,115,108,100,96,95,97,100,102,97,101,103,104,106,104,103,90,89,88,84,82,73,81,85,98,98,83,76,69,68,72,73,71,78,84,94,96,95,90,88,79,79,83,83,82,86,90,96,99,102,101,90,73,66,75,66,59,64,75,82,85,85,85,90,71,68,76,78
241,395007,"Pueblo, CO",Msa,CO,98,90,76,75,76,74,74,78,81,87,90,98,104,109,99,82,74,71,79,84,84,83,90,104,112,110,92,77,70,64,65,66,57,56,73,86,97,96,83,72,58,50,56,56,66,76,77,78,85,98,80,49,40,43,40,41,50,56,62,71,76,59,55,55,40,45,48,53,56,60,62,69,75,68
242,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,119,70,58,63,69,76,82,77,84,96,98,94,75,64,62,50,58,68,70,77,87,96,103,106
243,394406,"Bowling Green, KY",Msa,KY,96,91,101,90,89,88,84,82,82,82,88,96,104,108,111,84,71,68,76,80,82,88,97,110,118,121,119,74,62,64,60,60,69,82,84,94,103,103,47,52,57,61,69,72,76,78,86,90,93,91,71,62,61,53,58,63,71,72,78,80,90,91,72,63,63,56,60,68,76,82,85,90,98,103
244,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,62,68,79,91,101,106,100,68,47,42,43,50,58,68,76,86,94,97,58,46,51,54,54,58,68,75,81,92,101,107,101
245,394306,"Albany, GA",Msa,GA,124,132,130,115,98,100,102,99,104,111,114,123,126,121,123,100,92,98,97,104,109,108,116,132,135,132,119,96,92,103,109,112,105,90,96,98,114,139,135,118,100,99,106,100,99,99,120,126,134,132,128,98,89,91,90,91,94,96,97,102,112,110,98,88,80,82,81,90,91,100,109,113,125,113
246,395193,"Vineland, NJ",Msa,NJ,148,159,154,136,107,104,112,119,135,133,133,143,145,142,139,132,116,119,118,118,126,120,121,125,128,128,117,94,90,71,68,82,92,92,92,92,108,104,96,90,94,102,104,105,112,113,112,121,118,112,110,96,91,96,96,100,98,101,103,115,120,114,101,92,82,82,84,90,96,98,103,111,105,99
247,394917,"Niles, MI",Msa,MI,159,152,147,117,90,85,97,103,112,125,128,136,148,166,166,134,70,52,62,80,96,108,122,134,146,150,145,77,64,64,77,85,92,108,118,131,143,146,134,92,78,77,80,90,104,114,126,143,154,152,134,73,69,70,74,84,96,100,107,122,138,140,131,90,60,52,60,70,78,89,102,110,127,135
248,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,101,105,96,94,102,112,118,124,116,109,116,112,118,113,103,100,103,86,94,99,108,122,113,119,112,108,92,89,91
249,394946,"Ottawa, IL",Msa,IL,,,,,,,,,,,,,,,152,144,98,78,82,87,98,98,117,128,122,125,123,91,83,84,91,96,103,115,122,138,154,158,145,118,98,92,96,100,118,125,134,146,154,156,150,114,98,100,98,104,102,110,114,129,146,156,160,142,103,82,76,77,88,99,110,119,126,128
250,395125,"State College, PA",Msa,PA,97,85,54,43,47,64,78,86,90,104,98,109,120,108,76,54,50,60,65,73,76,85,91,97,97,100,93,60,50,52,67,70,70,80,93,98,105,50,47,56,48,62,67,75,82,81,86,96,105,93,50,48,51,57,64,70,76,79,77,78,85,84,47,40,44,50,60,68,70,76,84,84,83,70
251,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,158,89,83,85,100,110,114,122,139,149,152,158,152,121,100,90,102,112,123,137,154,173,182,184,170,128,97,84,92,106,116,131,151,155,158,161,152,108,88,80,86,96,100,111,122,139,153,154,154,117,75,36,45,76,95,105,114,123,131
252,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,78,88,103,104,111,120,110
253,394523,"Decatur, AL",Msa,AL,120,118,98,93,96,68,68,82,92,90,86,94,100,103,104,86,78,81,86,72,80,88,106,110,112,112,109,116,105,99,81,82,86,103,110,125,132,134,118,96,90,92,92,97,101,104,110,122,126,124,125,92,79,80,86,93,95,96,111,121,126,125,119,104,81,78,83,82,80,84,92,94,98,94
254,394662,"Hanford, CA",Msa,CA,56,69,65,56,60,65,59,58,55,58,48,54,69,50,52,60,46,48,41,50,48,56,70,81,88,74,47,44,47,47,50,52,49,50,58,70,61,52,46,44,42,43,50,51,46,46,49,54,61,46,49,38,36,50,50,42,56,50,48,46,48,40,49,40,38,42,38,38,44,49,60,66,68,42
255,394707,"Iowa City, IA",Msa,IA,116,70,58,62,68,76,75,83,92,87,100,124,115,112,59,50,63,70,70,66,70,89,108,126,120,84,50,56,48,46,65,94,99,99,96,106,112,102,62,59,62,68,78,86,96,103,106,104,107,86,48,53,61,64,70,92,97,103,118,118,100,75,57,58,62,66,70,70,83,98,108,120,106,92
256,395036,"Rocky Mount, NC",Msa,NC,132,127,125,138,101,103,106,118,140,142,138,140,153,158,170,169,152,138,127,127,134,137,142,155,170,170,171,157,91,91,95,110,142,162,168,189,196,188,190,186,167,145,134,132,135,144,162,168,174,168,165,137,119,114,110,101,107,111,116,128,131,138,116,102,70,72,86,98,108,116,114,117,125,104
257,394873,"Monroe, MI",Msa,MI,125,119,120,122,109,101,112,115,117,133,132,138,141,150,145,140,98,80,78,89,98,105,122,132,142,147,138,105,72,77,47,58,76,83,90,121,133,130,114,89,86,84,80,78,84,104,120,133,138,142,139,94,86,79,80,80,87,88,91,103,107,124,124,120,98,84,71,64,75,83,93,108,120,120
258,395223,"Wichita Falls, TX",Msa,TX,101,101,78,65,59,63,67,68,67,78,83,84,84,84,62,55,61,60,65,68,66,74,85,95,87,76,73,76,72,72,71,64,74,80,78,76,82,57,55,52,57,75,72,69,76,86,93,99,104,102,78,76,71,67,66,68,70,72,79,87,86,71,58,58,56,52,55,60,65,69,75,78,88,74
259,394428,"Burlington, NC",Msa,NC,132,130,110,95,85,94,99,103,106,104,112,122,130,124,109,91,86,91,98,102,112,106,108,117,124,119,108,81,78,74,70,68,70,76,81,80,108,107,102,82,64,65,74,73,75,75,83,83,95,101,106,66,54,48,48,58,68,81,92,95,101,97,66,60,50,48,56,68,69,62,70,76,90,92
260,394814,"Madera, CA",Msa,CA,103,86,57,44,55,74,90,99,91,82,86,92,102,106,102,67,58,63,69,86,90,90,85,89,92,97,80,63,64,68,70,77,81,84,81,96,110,114,86,57,64,69,76,82,88,92,89,94,87,88,89,58,50,53,64,68,74,71,72,77,84,83,62,53,61,67,64,68,68,71,74,78,90,100
261,394723,"Jefferson City, MO",Msa,MO,97,94,83,71,70,70,63,67,73,80,84,94,100,96,68,63,62,66,76,83,82,90,100,112,109,91,58,56,62,66,78,82,85,78,83,94,99,101,75,72,68,65,64,73,76,71,78,87,90,85,60,58,58,61,64,68,68,76,83,94,96,79,60,48,54,55,55,61,71,72,78,78,90,91
262,394453,"Chambersburg, PA",Msa,PA,120,120,121,95,93,91,99,98,96,90,91,95,106,108,107,81,71,76,90,96,104,113,112,119,118,122,124,95,86,77,85,89,98,102,108,118,124,127,114,83,76,82,92,99,100,99,103,115,120,124,121,76,69,72,84,96,92,91,93,106,112,110,86,67,53,62,72,77,82,84,84,92,104,112
263,395152,"Texarkana, TX",Msa,TX,104,102,89,80,82,82,88,80,86,91,97,98,98,100,90,84,90,91,84,78,85,89,94,98,111,104,82,72,82,81,79,82,78,84,84,89,102,92,76,74,75,77,81,90,97,85,93,90,102,105,102,87,90,82,80,76,79,80,87,89,101,106,99,76,70,68,68,70,84,89,95,96,106,118
264,394563,"Elizabethtown, KY",Msa,KY,,,,,,,96,98,100,97,102,114,123,125,120,92,82,84,92,97,107,116,122,134,144,141,134,90,86,82,92,94,95,97,104,113,124,126,125,104,105,84,88,85,91,86,88,90,100,96,75,69,68,60,65,68,69,69,75,84,86,78,60,52,51,55,56,63,71,85,91,95,93,88
265,395000,"Pottsville, PA",Msa,PA,100,95,103,89,110,106,112,112,111,112,112,123,139,148,148,140,101,86,86,92,97,108,116,127,133,130,132,96,96,84,78,79,82,92,96,105,103,100,93,88,93,94,102,102,102,93,98,106,122,121,118,91,77,76,81,91,89,92,98,116,117,120,118,101,86,72,72,77,79,86,89,96,106,109
266,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,96,98,110,112,110,101,88,81,83,81,77,65,69,86,105,124,75,64,63,73,69,71,81,88,90,103,118,112
267,394598,"Florence, AL",Msa,AL,104,94,68,82,82,80,73,76,83,88,88,90,97,103,83,79,79,84,89,90,98,95,98,109,118,118,118,85,79,78,80,80,84,90,92,98,103,99,79,72,72,76,78,85,84,92,88,98,105,100,103,96,59,59,83,85,90,90,92,97,112,112,106,85,78,77,84,84,84,89,98,105,111,105
268,394639,"Grand Junction, CO",Msa,CO,84,86,74,68,64,65,68,63,74,74,86,91,104,107,94,68,67,70,74,76,82,80,86,93,105,104,92,64,62,60,62,68,72,77,81,86,85,68,49,49,42,50,62,65,67,73,83,86,90,88,69,50,46,51,54,55,56,66,69,63,54,56,52,46,41,39,41,50,58,63,64,71,78,71
269,394493,"Concord, NH",Msa,NH,131,133,122,84,64,68,83,94,104,112,116,126,138,140,113,67,54,60,69,76,89,99,111,119,125,124,105,64,54,60,69,78,89,100,111,119,118,111,74,60,59,67,78,81,91,91,97,108,116,119,88,52,47,47,60,67,74,84,92,106,106,116,87,48,41,41,47,54,62,70,83,97,93,82
270,394537,"Dothan, AL",Msa,AL,118,119,120,122,108,99,103,98,107,106,110,118,122,126,121,111,92,92,90,98,103,104,108,118,124,124,120,105,109,111,112,112,112,120,120,130,140,140,132,110,106,105,104,104,104,107,111,117,127,123,117,88,91,92,102,105,112,113,111,118,121,114,105,92,90,87,84,89,94,113,122,124,130,116
271,395066,"Santa Fe, NM",Msa,NM,140,164,161,132,100,94,92,88,94,106,118,136,155,161,158,96,70,71,91,98,116,126,140,144,154,159,152,114,80,78,96,108,121,135,146,150,161,158,148,125,88,82,89,96,107,118,132,154,163,166,163,112,89,81,85,89,104,111,118,133,152,156,144,93,76,72,72,82,98,106,115,128,135,137
272,394727,"Johnstown, PA",Msa,PA,122,124,124,104,76,70,80,80,89,91,107,117,122,140,150,130,86,76,82,90,102,105,98,103,110,119,126,134,87,84,84,95,97,98,106,112,119,120,125,120,99,98,98,98,102,114,120,127,134,132,132,93,81,80,88,91,100,108,114,127,142,149,146,127,77,66,68,71,84,92,104,119,134,139
273,395163,"Traverse City, MI",Msa,MI,184,195,195,164,98,76,97,106,124,144,155,164,176,182,169,155,106,84,85,98,114,130,143,158,170,174,179,142,92,78,83,94,90,114,130,134,146,173,167,135,84,83,90,104,118,132,145,162,174,182,180,110,64,68,76,87,98,114,135,158,177,186,166,168,98,66,70,78,92,108,118,133,138,144
274,394671,"Hattiesburg, MS",Msa,MS,105,106,93,74,74,86,92,98,94,95,89,98,104,104,95,80,82,84,86,83,85,87,90,99,112,110,112,87,65,63,78,91,98,106,115,128,128,119,97,80,76,77,83,90,97,103,105,113,120,112,89,74,71,71,76,79,86,88,92,98,105,96,70,64,71,74,74,80,86,96,102,104,106,103
275,394515,"Dalton, GA",Msa,GA,90,86,72,79,84,90,88,76,77,88,89,95,80,96,84,61,60,67,79,85,96,98,88,88,90,100,106,52,55,69,84,89,96,93,97,107,108,107,89,70,66,75,82,83,83,83,86,102,114,114,117,86,78,72,79,86,94,93,90,89,88,85,83,80,85,76,64,71,74,75,86,94,98,103
276,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,72,74,83,80,54,45,40,41,42,48,54,54,58,59,57,34,36,29,29,31,31,36,42,50,51,54,60,41
277,394685,"Homosassa Springs, FL",Msa,FL,123,118,112,110,106,110,110,110,108,103,104,104,106,105,110,100,103,104,102,92,93,95,96,97,96,97,88,77,61,69,84,106,106,104,100,96,98,95,92,90,90,98,98,89,85,85,93,95,96,93,83,78,82,84,88,84,84,84,85,79,83,80,78,76,83,82,84,83,84,83,82,82,89,84
278,394351,"Auburn, AL",Msa,AL,109,98,82,86,90,90,96,99,98,103,108,113,120,110,107,88,84,88,88,96,103,101,106,112,109,100,96,82,80,74,68,58,54,66,88,113,107,95,71,70,63,63,76,92,103,98,94,90,93,80,70,64,68,71,78,83,84,89,90,102,99,73,62,58,63,64,64,65,78,93,104,103,96,76
279,395182,"Valdosta, GA",Msa,GA,124,122,128,124,117,104,104,102,101,103,104,113,123,124,122,101,90,92,98,104,109,112,110,117,120,118,122,119,113,111,114,118,124,124,132,139,140,135,126,108,110,110,117,111,119,120,117,120,120,118,114,90,84,83,90,90,92,97,106,123,135,126,116,91,88,76,66,69,82,91,98,102,110,100
280,394480,"Coeur d'Alene, ID",Msa,ID,116,110,76,60,60,68,75,82,90,98,112,125,118,104,84,77,65,66,74,86,96,106,116,118,118,111,79,53,56,65,75,82,92,99,105,119,114,94,55,54,54,56,68,82,90,98,102,124,123,110,96,59,51,51,53,57,69,76,89,96,104,95,57,47,43,45,52,57,69,75,85,95,99,95
281,395117,"Springfield, OH",Msa,OH,110,104,93,72,67,62,70,70,76,81,90,100,112,118,108,83,76,77,78,78,85,88,96,100,110,103,101,73,65,66,75,76,82,80,84,90,104,99,92,68,62,70,76,70,71,70,76,81,89,91,92,81,60,60,62,57,63,73,75,82,91,86,64,62,56,50,59,60,57,66,68,74,86,88
282,395119,"St. George, UT",Msa,UT,98,83,66,70,74,74,76,74,64,64,74,80,88,77,61,71,82,70,67,80,90,88,84,95,90,78,62,78,80,69,64,66,56,62,68,68,76,76,61,68,78,76,73,75,78,76,78,85,90,84,62,62,70,63,63,62,59,56,61,70,65,49,48,57,56,56,54,55,60,61,57,64,76,62
283,395079,"Vero Beach, FL",Msa,FL,105,98,96,86,97,111,110,111,103,82,77,85,96,96,97,94,97,106,111,108,107,98,90,90,91,87,77,83,78,84,61,63,70,81,82,83,87,80,74,76,78,81,88,100,92,93,84,84,84,85,86,77,77,77,85,92,102,100,85,75,75,72,68,76,82,88,90,96,103,91,80,82,86,86
284,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,77,84,94,112,107,106,97,62,61,68,69,71,70,71,76,76,69,63,45,42,34,44,44,47,44,42,42,51,57,41
285,394900,"Napa, CA",Msa,CA,86,73,48,42,44,48,49,52,60,41,48,73,74,63,52,41,43,54,56,63,64,66,72,80,90,82,46,43,38,48,55,59,52,57,62,71,78,78,55,42,45,50,54,52,59,66,76,90,91,70,56,42,41,46,41,44,48,58,60,72,77,56,28,35,33,42,46,49,52,62,58,62,73,62
286,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,87,96,110,105,111,99
287,394368,"Battle Creek, MI",Msa,MI,116,115,109,88,82,80,71,76,81,84,90,96,104,111,110,94,72,58,61,70,80,84,95,97,112,116,108,76,59,61,70,68,76,82,87,95,105,110,93,78,69,63,63,61,66,76,82,80,90,93,90,66,47,50,52,55,58,68,76,85,91,94,84,46,41,47,44,48,56,62,71,80,89,90
288,394719,"Jamestown, NY",Msa,NY,114,119,108,94,89,80,79,86,96,104,108,113,125,135,126,85,72,73,84,98,107,112,106,112,116,119,129,91,80,76,80,88,97,112,128,127,132,128,108,79,83,84,90,92,98,106,110,126,140,142,146,97,75,74,85,89,93,102,93,100,100,106,118,88,90,70,61,64,78,96,114,124,133,130
289,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,69,82,90,94,96,95,93
